id,order_id,product_id,quantity,price
16706,8376,8876,10,62.43
16707,8376,723,1,47.72
16708,8377,4610,3,75.45
16709,8378,6497,1,47.26
16710,8378,2354,2,99.4
16711,8378,6887,3,46.03
16712,8379,7889,10,83.81
16713,8379,653,4,50.72
16714,8380,6651,8,100.86
16715,8381,8601,10,86.56
16716,8381,7894,3,65.54
16717,8381,7332,8,16.07
16718,8382,877,6,16.69
16719,8382,7314,5,53.81
16720,8383,7449,8,11.88
16721,8383,4536,3,81.81
16722,8383,2413,10,45.59
16723,8384,9164,10,41.42
16724,8384,6695,6,49.42
16725,8385,6316,8,72.09
16726,8386,2597,9,68.61
16727,8387,6604,4,11.69
16728,8387,76,9,56.82
16729,8387,5693,2,79.33
16730,8388,8926,2,17.76
16731,8388,5129,9,65.23
16732,8389,7860,6,60.58
16733,8389,4269,3,77.05
16734,8389,6438,1,66.3
16735,8390,4374,2,79.76
16736,8390,1470,9,1.76
16737,8391,4508,3,20.81
16738,8392,2291,2,86.05
16739,8392,6961,1,36.74
16740,8393,4242,5,71.25
16741,8393,9528,6,18.63
16742,8393,8350,9,83.27
16743,8394,2430,5,77.62
16744,8394,3276,2,73.73
16745,8395,8854,10,60.36
16746,8395,3006,5,73.95
16747,8396,8107,7,43.54
16748,8397,4896,4,55.54
16749,8397,2185,3,42.21
16750,8398,8497,1,70.13
16751,8398,1629,8,42.1
16752,8399,9623,6,53.28
16753,8400,8152,2,7.1
16754,8400,2056,9,81.56
16755,8401,8839,6,21.98
16756,8402,1451,3,71.26
16757,8403,1339,7,17.3
16758,8403,8035,5,17.69
16759,8404,83,8,87.18
16760,8405,5803,2,66.78
16761,8405,6418,7,33.39
16762,8406,7379,5,86.3
16763,8406,9462,8,94.72
16764,8407,8597,4,55.41
16765,8407,6521,4,83.73
16766,8407,6276,2,85.88
16767,8408,9551,8,11.68
16768,8408,6468,2,31.71
16769,8409,638,4,40.94
16770,8409,2013,7,15.78
16771,8409,298,6,44.05
16772,8410,8512,4,99.92
16773,8411,712,4,68.04
16774,8411,2992,5,84.46
16775,8411,1371,5,69.2
16776,8412,8683,7,10.16
16777,8413,4062,6,33.79
16778,8414,371,10,15.33
16779,8415,7404,1,78.27
16780,8415,8661,5,94.16
16781,8416,4705,5,92.87
16782,8417,1432,10,78.79
16783,8417,1235,6,82.01
16784,8417,2400,1,87.73
16785,8418,6577,7,15.31
16786,8419,3392,9,49.7
16787,8420,2655,7,92.98
16788,8421,8131,4,94.5
16789,8422,2176,1,47.81
16790,8423,703,8,80.47
16791,8424,9139,10,53.88
16792,8424,5269,10,17.0
16793,8425,3159,6,15.15
16794,8425,1979,9,72.15
16795,8426,5935,3,87.92
16796,8426,5897,9,87.71
16797,8427,9394,3,22.57
16798,8428,4413,10,83.77
16799,8429,8789,5,10.75
16800,8430,2957,7,46.12
16801,8430,1049,3,13.16
16802,8430,5999,7,18.96
16803,8431,573,4,23.09
16804,8432,5919,10,38.34
16805,8432,920,9,48.29
16806,8433,496,7,99.05
16807,8434,5182,5,91.17
16808,8435,4557,5,64.03
16809,8435,9705,5,82.01
16810,8436,5901,5,35.27
16811,8436,8324,6,44.53
16812,8437,5685,6,98.8
16813,8437,5801,8,64.79
16814,8438,963,3,95.89
16815,8438,1034,8,97.84
16816,8439,6827,7,50.6
16817,8439,2619,5,34.71
16818,8440,9381,7,20.89
16819,8441,1351,6,82.46
16820,8441,6158,7,79.72
16821,8442,9767,1,21.65
16822,8443,7902,3,57.9
16823,8443,8019,4,95.52
16824,8443,4375,3,79.8
16825,8444,1482,8,94.38
16826,8444,7155,1,32.73
16827,8445,7491,8,90.58
16828,8446,3417,9,17.32
16829,8447,3881,4,6.3
16830,8447,8603,1,44.53
16831,8447,4542,8,49.94
16832,8448,5582,9,35.81
16833,8449,2768,7,68.03
16834,8449,1458,7,57.17
16835,8450,2222,3,29.45
16836,8450,7100,4,46.8
16837,8451,9563,6,8.59
16838,8451,2622,8,57.65
16839,8451,2919,1,99.23
16840,8452,4154,9,50.67
16841,8452,1569,1,12.61
16842,8452,4713,2,4.55
16843,8453,2987,4,93.09
16844,8453,5099,1,71.8
16845,8454,1761,10,15.82
16846,8454,354,6,25.39
16847,8454,7460,8,64.39
16848,8455,1189,8,36.22
16849,8456,2695,3,59.52
16850,8456,3920,3,99.5
16851,8456,4134,6,33.11
16852,8457,5609,8,72.03
16853,8457,4713,9,4.55
16854,8458,3835,3,96.99
16855,8458,5708,5,7.95
16856,8459,6223,10,47.02
16857,8459,51,1,53.77
16858,8460,6505,1,94.98
16859,8460,6253,1,68.08
16860,8460,5607,7,20.97
16861,8461,4360,2,18.49
16862,8462,1863,2,53.69
16863,8462,4306,6,2.04
16864,8462,6225,6,43.79
16865,8463,3248,1,70.88
16866,8463,579,2,78.28
16867,8463,8068,7,22.18
16868,8464,1625,3,99.91
16869,8465,9532,7,70.79
16870,8465,2894,9,3.4
16871,8465,4542,3,49.94
16872,8466,6447,2,18.24
16873,8467,403,2,16.85
16874,8468,6580,9,13.65
16875,8468,4397,2,63.36
16876,8468,8866,1,32.22
16877,8469,1968,10,7.17
16878,8469,4042,10,77.71
16879,8470,6162,5,43.02
16880,8471,3956,6,40.9
16881,8471,2907,3,49.76
16882,8471,5929,3,58.97
16883,8472,2343,3,74.77
16884,8473,9146,6,84.3
16885,8474,2071,9,99.0
16886,8474,5273,7,24.11
16887,8474,826,1,16.46
16888,8475,7915,4,75.62
16889,8476,3509,10,96.54
16890,8476,8385,2,38.57
16891,8477,5991,5,5.22
16892,8477,847,2,33.77
16893,8477,2188,5,80.45
16894,8478,3329,8,73.21
16895,8478,1228,6,95.15
16896,8479,5672,6,30.01
16897,8480,2520,4,46.18
16898,8481,3017,8,53.48
16899,8482,482,10,89.78
16900,8483,3378,2,66.37
16901,8483,8827,6,14.27
16902,8484,4095,10,55.01
16903,8484,2611,9,30.58
16904,8485,2705,1,50.88
16905,8485,7024,7,28.0
16906,8485,768,2,35.39
16907,8486,791,1,55.01
16908,8486,3127,3,61.44
16909,8487,1460,4,95.93
16910,8488,4645,8,47.71
16911,8488,8683,5,10.16
16912,8488,6413,9,30.43
16913,8489,900,4,18.25
16914,8490,1417,7,79.63
16915,8490,4622,8,78.84
16916,8491,8123,7,46.7
16917,8492,1801,1,94.22
16918,8492,3178,1,55.03
16919,8492,6635,5,9.07
16920,8493,3907,2,23.56
16921,8494,8129,8,68.71
16922,8494,453,3,24.21
16923,8494,4721,9,90.78
16924,8495,3474,8,22.39
16925,8495,2276,2,98.85
16926,8495,463,4,58.72
16927,8496,3508,10,44.79
16928,8497,6459,3,56.94
16929,8497,6920,9,22.77
16930,8497,2351,4,74.58
16931,8498,7395,7,12.45
16932,8498,5924,6,31.56
16933,8498,1917,6,60.11
16934,8499,2166,7,14.46
16935,8500,9407,2,90.42
16936,8500,2783,4,22.14
16937,8500,7156,2,16.02
16938,8501,4074,3,13.36
16939,8502,6736,4,74.39
16940,8502,2695,5,59.52
16941,8503,7670,7,54.6
16942,8504,6436,4,86.19
16943,8505,2392,1,70.59
16944,8505,6866,4,2.36
16945,8506,9921,6,79.46
16946,8506,9503,2,93.08
16947,8507,3961,6,69.02
16948,8507,1259,2,5.07
16949,8507,2679,2,55.71
16950,8508,5316,2,16.04
16951,8509,6614,6,92.68
16952,8509,7370,10,83.16
16953,8510,6124,1,75.73
16954,8510,9906,9,42.86
16955,8510,1589,5,10.4
16956,8511,1811,6,3.76
16957,8512,937,1,18.58
16958,8512,9978,5,28.39
16959,8513,7279,8,91.42
16960,8514,8716,9,41.07
16961,8514,4044,7,34.13
16962,8514,2444,5,29.28
16963,8515,9167,8,43.75
16964,8515,599,8,67.5
16965,8515,661,1,41.39
16966,8516,8055,7,10.33
16967,8516,2663,6,89.96
16968,8517,9467,7,95.97
16969,8517,4190,5,82.63
16970,8517,944,4,30.79
16971,8518,5821,6,54.21
16972,8518,644,4,99.61
16973,8519,1895,10,3.34
16974,8519,1759,9,2.37
16975,8520,2648,9,10.08
16976,8521,8220,8,51.65
16977,8521,7757,9,75.23
16978,8521,4688,3,54.63
16979,8522,8306,10,44.52
16980,8523,6880,7,77.45
16981,8523,6200,5,32.28
16982,8523,4433,7,9.12
16983,8524,129,7,45.14
16984,8524,317,2,19.22
16985,8525,5780,5,22.94
16986,8525,626,3,75.86
16987,8526,8472,4,72.24
16988,8526,1180,10,59.15
16989,8526,4311,7,96.11
16990,8527,9148,6,100.86
16991,8527,4324,5,59.07
16992,8527,8017,7,83.93
16993,8528,9787,6,100.67
16994,8528,1666,10,72.67
16995,8528,1236,10,26.3
16996,8529,4194,9,54.78
16997,8529,8865,7,99.15
16998,8529,9473,7,8.57
16999,8530,8072,3,69.48
17000,8530,2052,1,31.93
17001,8530,7972,3,95.81
17002,8531,1612,1,27.22
17003,8531,3383,5,48.4
17004,8532,5641,6,50.12
17005,8532,8377,1,62.8
17006,8533,7467,6,35.9
17007,8533,7734,7,45.21
17008,8533,5976,2,46.41
17009,8534,5356,2,81.36
17010,8534,4807,5,92.11
17011,8534,3692,5,50.42
17012,8535,3441,9,9.7
17013,8535,5370,2,31.89
17014,8535,187,9,34.74
17015,8536,8521,7,57.89
17016,8537,1926,3,16.15
17017,8537,1291,7,98.04
17018,8537,2775,3,32.94
17019,8538,3242,6,41.62
17020,8538,2564,9,4.01
17021,8539,7033,6,4.03
17022,8539,4207,3,14.41
17023,8539,5910,7,30.59
17024,8540,4008,5,24.27
17025,8541,3491,6,8.36
17026,8542,6458,7,8.32
17027,8543,7984,4,51.84
17028,8543,9259,2,21.43
17029,8544,4422,5,24.69
17030,8545,9130,9,81.98
17031,8546,4747,7,68.99
17032,8546,3719,10,71.45
17033,8546,5585,10,41.72
17034,8547,5007,2,20.33
17035,8547,4834,9,2.5
17036,8547,1197,2,25.73
17037,8548,7784,2,66.99
17038,8548,7977,7,9.51
17039,8548,1918,6,22.22
17040,8549,9672,8,15.83
17041,8549,4229,10,65.02
17042,8550,468,3,21.56
17043,8551,2435,5,93.5
17044,8551,306,6,13.48
17045,8551,6982,7,34.52
17046,8552,6410,4,15.62
17047,8552,9857,8,70.77
17048,8553,7931,10,21.94
17049,8553,33,7,95.09
17050,8554,7246,8,15.46
17051,8555,150,3,18.35
17052,8555,2230,8,53.58
17053,8556,7230,3,21.63
17054,8556,3505,2,7.1
17055,8557,4372,3,27.22
17056,8558,4967,7,12.49
17057,8559,7318,5,32.14
17058,8560,5803,6,66.78
17059,8561,39,8,17.91
17060,8562,1543,9,76.57
17061,8562,4387,2,6.17
17062,8563,6916,3,72.9
17063,8564,7577,1,100.12
17064,8564,3021,10,33.29
17065,8564,7965,1,50.94
17066,8565,1570,8,56.9
17067,8566,7235,10,37.39
17068,8567,1108,7,76.66
17069,8567,3215,2,86.51
17070,8567,3394,6,25.32
17071,8568,8066,3,84.79
17072,8568,6672,10,42.98
17073,8569,1757,8,85.51
17074,8569,6501,4,99.73
17075,8570,6143,4,34.14
17076,8571,5198,2,57.38
17077,8571,103,2,68.11
17078,8571,4490,6,43.47
17079,8572,7291,8,19.44
17080,8572,1124,10,98.13
17081,8572,8989,2,76.8
17082,8573,568,7,77.04
17083,8573,4482,6,26.4
17084,8573,9485,2,20.65
17085,8574,5797,6,57.88
17086,8575,809,8,19.08
17087,8575,9400,6,38.72
17088,8576,4847,1,25.04
17089,8577,3264,8,25.87
17090,8578,7094,9,21.77
17091,8579,8121,8,45.8
17092,8580,4403,6,65.6
17093,8580,8506,2,51.29
17094,8580,9825,7,8.71
17095,8581,6887,4,46.03
17096,8581,5327,10,31.17
17097,8581,6601,3,74.81
17098,8582,9947,5,18.43
17099,8582,8414,1,15.92
17100,8583,9618,1,97.97
17101,8583,2736,7,17.65
17102,8583,2579,5,5.63
17103,8584,807,10,91.38
17104,8584,4585,6,22.23
17105,8585,9804,10,35.05
17106,8585,8814,4,41.27
17107,8586,1453,3,3.09
17108,8587,5870,8,93.22
17109,8587,8996,4,75.85
17110,8588,472,2,24.82
17111,8588,5982,7,64.73
17112,8588,4591,4,75.43
17113,8589,9768,9,66.33
17114,8590,28,5,70.21
17115,8590,202,8,34.7
17116,8591,9392,8,60.86
17117,8592,7612,5,80.56
17118,8593,8997,3,17.23
17119,8593,2275,10,62.02
17120,8594,3312,7,12.22
17121,8594,2029,8,2.39
17122,8594,1468,1,81.62
17123,8595,5431,5,63.82
17124,8596,2619,8,34.71
17125,8597,1286,8,8.82
17126,8597,8046,4,83.94
17127,8598,1913,8,17.56
17128,8599,795,7,100.36
17129,8599,2504,5,53.55
17130,8600,2311,3,54.12
17131,8600,7412,4,13.48
17132,8600,5245,1,94.97
17133,8601,9435,10,16.84
17134,8602,1914,10,35.79
17135,8603,7866,4,18.15
17136,8604,1603,7,51.06
17137,8604,2369,10,1.21
17138,8604,1136,10,20.61
17139,8605,5662,6,12.21
17140,8605,4423,7,89.28
17141,8605,5349,3,13.87
17142,8606,3591,7,59.04
17143,8606,3313,7,52.29
17144,8607,8368,2,85.68
17145,8608,5977,10,33.54
17146,8608,9599,9,69.66
17147,8609,1716,3,93.84
17148,8609,6611,5,94.27
17149,8609,1125,1,71.59
17150,8610,2290,2,97.45
17151,8610,7995,10,5.56
17152,8610,611,8,95.39
17153,8611,4688,1,54.63
17154,8611,4265,1,30.45
17155,8611,1245,9,92.22
17156,8612,3232,8,36.2
17157,8613,1523,3,15.34
17158,8614,3922,7,85.56
17159,8614,243,1,26.53
17160,8614,1683,3,80.05
17161,8615,6030,1,93.64
17162,8615,3627,5,14.32
17163,8616,2101,1,64.19
17164,8616,6062,4,83.6
17165,8616,7074,6,56.99
17166,8617,6441,10,63.85
17167,8618,2377,4,38.42
17168,8618,7410,8,82.09
17169,8619,241,2,14.34
17170,8619,7457,10,90.42
17171,8620,7179,4,81.48
17172,8621,5751,5,14.08
17173,8622,1629,3,42.1
17174,8622,5733,1,20.23
17175,8623,6142,1,28.0
17176,8623,129,2,45.14
17177,8623,8735,7,83.48
17178,8624,634,6,79.95
17179,8624,6629,3,9.23
17180,8625,8428,9,89.58
17181,8625,1475,10,40.53
17182,8626,6626,4,93.64
17183,8626,39,3,17.91
17184,8627,9525,4,90.09
17185,8627,4226,2,55.42
17186,8627,1780,1,88.22
17187,8628,77,6,69.63
17188,8629,7716,3,8.01
17189,8630,6169,10,79.44
17190,8631,3486,7,41.83
17191,8631,6496,6,54.44
17192,8631,2059,3,73.39
17193,8632,3268,3,22.97
17194,8633,230,8,2.22
17195,8634,906,6,29.28
17196,8635,4252,9,75.93
17197,8636,886,2,72.49
17198,8636,7893,7,33.02
17199,8636,613,10,76.1
17200,8637,7935,7,100.43
17201,8637,713,10,58.44
17202,8638,8377,2,62.8
17203,8638,6545,6,65.39
17204,8638,4013,8,70.66
17205,8639,7366,10,85.75
17206,8639,1347,6,90.45
17207,8640,4089,4,82.54
17208,8640,7449,1,11.88
17209,8640,990,5,81.76
17210,8641,9955,4,32.91
17211,8642,6747,6,13.65
17212,8642,7999,9,87.85
17213,8643,422,10,20.17
17214,8643,178,10,98.61
17215,8643,4927,7,60.42
17216,8644,4523,4,86.99
17217,8645,9053,2,43.24
17218,8646,8159,5,92.55
17219,8647,4717,4,70.65
17220,8647,82,7,29.88
17221,8647,2911,7,40.22
17222,8648,8251,1,92.4
17223,8648,7148,7,5.7
17224,8649,1752,4,31.2
17225,8650,355,4,52.37
17226,8650,9838,1,5.43
17227,8650,4419,4,90.25
17228,8651,1805,4,4.22
17229,8652,7374,10,3.17
17230,8652,2077,4,50.81
17231,8653,377,2,31.67
17232,8653,8079,4,97.06
17233,8653,5793,10,62.15
17234,8654,2435,10,93.5
17235,8655,9548,7,23.29
17236,8655,5981,5,68.67
17237,8655,8917,9,13.81
17238,8656,9758,2,84.76
17239,8657,2572,2,35.12
17240,8657,8241,8,76.09
17241,8658,2516,9,60.08
17242,8659,3383,6,48.4
17243,8659,2285,3,27.78
17244,8660,9008,3,34.59
17245,8660,7553,9,95.82
17246,8660,2419,6,70.6
17247,8661,5010,7,92.82
17248,8661,9189,1,1.31
17249,8661,653,8,50.72
17250,8662,7603,2,48.88
17251,8663,7538,5,68.03
17252,8664,1618,6,52.77
17253,8664,1102,1,19.7
17254,8665,7262,6,83.77
17255,8665,6276,6,85.88
17256,8665,1920,1,90.71
17257,8666,6854,8,39.3
17258,8667,884,4,22.36
17259,8668,8513,6,78.86
17260,8668,137,9,83.34
17261,8668,3166,6,99.04
17262,8669,6605,6,18.88
17263,8670,1610,1,53.35
17264,8670,3565,4,61.93
17265,8670,7406,6,36.3
17266,8671,2655,10,92.98
17267,8671,5684,1,56.95
17268,8671,7708,6,60.43
17269,8672,3987,4,29.34
17270,8673,5685,8,98.8
17271,8673,551,9,61.31
17272,8673,8230,2,58.14
17273,8674,8510,5,74.25
17274,8674,3612,4,48.59
17275,8674,23,6,74.52
17276,8675,1426,1,6.05
17277,8675,4149,8,27.64
17278,8675,2547,4,29.44
17279,8676,4268,7,63.53
17280,8676,2454,2,26.66
17281,8676,1054,10,60.1
17282,8677,9755,8,36.83
17283,8677,6948,8,37.13
17284,8678,976,9,74.04
17285,8679,8203,3,43.06
17286,8679,3621,6,62.96
17287,8679,877,7,16.69
17288,8680,5820,7,63.16
17289,8680,6740,9,98.4
17290,8680,460,10,7.15
17291,8681,2087,6,93.44
17292,8682,2792,5,71.7
17293,8682,2833,1,43.83
17294,8682,8048,1,54.53
17295,8683,8424,5,85.16
17296,8683,4510,1,37.52
17297,8684,1173,2,16.63
17298,8684,7662,6,33.32
17299,8685,6423,7,98.23
17300,8686,8600,1,45.77
17301,8687,2546,1,90.64
17302,8688,6095,10,63.37
17303,8689,1283,1,93.87
17304,8689,598,2,57.32
17305,8690,6773,7,61.3
17306,8690,3510,10,76.58
17307,8690,2172,1,56.23
17308,8691,522,10,44.37
17309,8691,6786,7,87.11
17310,8691,3329,7,73.21
17311,8692,9992,8,93.83
17312,8693,7811,1,7.09
17313,8693,1032,2,47.56
17314,8694,6858,5,59.97
17315,8694,1494,1,94.23
17316,8695,2872,8,67.83
17317,8695,1324,9,42.06
17318,8695,4810,8,33.71
17319,8696,3030,10,41.36
17320,8696,748,3,33.54
17321,8696,4667,6,19.8
17322,8697,777,9,73.78
17323,8698,3087,5,78.49
17324,8698,3381,8,53.26
17325,8698,2242,6,47.49
17326,8699,7114,4,64.73
17327,8699,428,9,20.11
17328,8700,511,6,96.77
17329,8700,7030,3,25.87
17330,8701,7403,10,92.22
17331,8702,6055,2,32.11
17332,8703,939,2,7.19
17333,8704,6621,10,15.79
17334,8704,7642,3,59.6
17335,8705,8375,9,91.11
17336,8705,2084,8,38.12
17337,8706,9786,4,9.79
17338,8706,5637,5,56.43
17339,8707,7963,2,95.75
17340,8707,3053,5,25.34
17341,8708,4900,7,78.69
17342,8709,5178,5,94.83
17343,8710,8150,7,25.97
17344,8710,4068,4,6.02
17345,8711,2599,7,12.3
17346,8711,3413,4,8.22
17347,8711,837,1,43.8
17348,8712,9016,10,55.45
17349,8712,4638,10,19.82
17350,8713,4538,2,100.18
17351,8713,3341,7,30.33
17352,8714,9549,8,75.14
17353,8715,5262,4,7.74
17354,8715,9628,4,14.81
17355,8715,173,8,77.82
17356,8716,1245,6,92.22
17357,8717,8035,2,17.69
17358,8717,1034,10,97.84
17359,8718,8785,6,53.77
17360,8718,1450,7,16.15
17361,8719,5138,8,79.37
17362,8719,1263,2,51.97
17363,8719,7871,8,46.75
17364,8720,8220,10,51.65
17365,8721,2951,2,58.1
17366,8721,5509,6,36.51
17367,8722,5216,1,93.21
17368,8722,3777,8,81.35
17369,8723,8117,2,65.75
17370,8723,8404,2,46.24
17371,8724,4466,10,19.13
17372,8725,657,2,6.22
17373,8725,191,10,53.59
17374,8726,191,6,53.59
17375,8727,7644,10,100.84
17376,8728,449,4,72.61
17377,8728,8057,3,23.92
17378,8728,8270,3,82.6
17379,8729,687,2,56.55
17380,8730,5010,1,92.82
17381,8730,9160,2,18.83
17382,8730,3973,3,53.57
17383,8731,6840,10,66.31
17384,8732,7767,5,61.96
17385,8732,1295,10,6.31
17386,8733,9552,7,96.6
17387,8733,9363,1,59.67
17388,8733,7657,5,82.96
17389,8734,339,4,76.56
17390,8734,2867,3,91.99
17391,8734,8564,8,97.85
17392,8735,8768,4,28.66
17393,8736,9813,5,54.99
17394,8736,5409,2,2.0
17395,8737,7760,8,8.54
17396,8737,635,9,20.39
17397,8737,4282,7,42.17
17398,8738,7242,8,75.39
17399,8738,1177,1,25.22
17400,8739,6053,9,33.73
17401,8739,4635,7,16.07
17402,8740,1855,5,70.23
17403,8740,7109,7,13.72
17404,8740,8119,6,41.11
17405,8741,8061,4,13.28
17406,8741,293,3,63.09
17407,8742,174,3,56.96
17408,8742,4820,7,42.67
17409,8743,6533,8,82.35
17410,8744,5047,3,6.06
17411,8744,2628,7,24.29
17412,8745,5959,9,42.89
17413,8745,8027,10,6.65
17414,8746,7803,8,19.04
17415,8747,2610,2,36.21
17416,8747,129,5,45.14
17417,8747,1460,10,95.93
17418,8748,8557,7,5.44
17419,8748,2606,2,66.48
17420,8748,2728,7,43.05
17421,8749,2802,7,80.94
17422,8749,96,3,78.35
17423,8749,434,1,4.61
17424,8750,3163,10,52.4
17425,8751,2110,2,90.16
17426,8751,72,7,96.35
17427,8751,3371,6,15.03
17428,8752,7131,8,37.19
17429,8753,4191,10,24.78
17430,8754,9955,4,32.91
17431,8754,7681,7,74.41
17432,8754,8368,9,85.68
17433,8755,8795,5,14.08
17434,8755,1232,7,72.86
17435,8755,5570,2,32.22
17436,8756,2286,3,8.08
17437,8756,151,7,64.39
17438,8757,193,2,64.78
17439,8757,4271,5,85.93
17440,8757,2499,10,45.04
17441,8758,5696,2,49.89
17442,8758,9676,3,26.31
17443,8758,9302,1,49.71
17444,8759,179,2,68.36
17445,8759,4876,9,81.5
17446,8759,2311,8,54.12
17447,8760,9319,4,49.18
17448,8760,6782,3,6.39
17449,8761,2120,3,74.09
17450,8762,7437,2,75.44
17451,8763,1734,10,83.07
17452,8764,6028,6,57.55
17453,8764,91,2,51.53
17454,8764,8476,2,76.76
17455,8765,1502,10,85.69
17456,8765,5142,6,3.54
17457,8766,7502,3,90.61
17458,8766,5811,10,83.57
17459,8766,7548,1,70.54
17460,8767,4626,6,75.15
17461,8768,1928,4,52.05
17462,8768,783,7,73.66
17463,8768,7737,10,81.53
17464,8769,2982,3,15.36
17465,8770,2872,4,67.83
17466,8771,469,1,29.13
17467,8771,739,6,78.15
17468,8772,1229,10,86.1
17469,8773,9860,10,10.37
17470,8774,722,4,3.79
17471,8775,4143,1,34.77
17472,8775,7431,1,89.34
17473,8776,3583,3,89.08
17474,8776,8911,3,73.97
17475,8777,4060,6,19.94
17476,8777,3061,9,24.47
17477,8778,9399,3,46.8
17478,8779,4017,5,86.08
17479,8780,6649,3,35.87
17480,8780,767,8,52.09
17481,8780,3985,6,58.99
17482,8781,9539,2,60.95
17483,8781,7263,6,2.85
17484,8782,7065,7,99.67
17485,8782,964,8,46.79
17486,8783,9326,9,72.83
17487,8784,2810,3,33.88
17488,8785,5343,10,92.85
17489,8785,5944,4,33.02
17490,8786,4349,6,15.32
17491,8786,9648,4,70.75
17492,8786,2198,5,48.53
17493,8787,622,6,38.79
17494,8787,8397,5,2.31
17495,8788,1126,8,18.53
17496,8788,9067,7,64.73
17497,8789,4501,5,79.93
17498,8790,9314,7,54.17
17499,8791,6173,4,29.5
17500,8791,1240,4,2.86
17501,8792,6487,8,67.77
17502,8792,2154,2,6.64
17503,8793,7871,2,46.75
17504,8793,420,4,39.56
17505,8794,6178,3,49.3
17506,8794,1160,9,52.32
17507,8795,6620,3,42.59
17508,8795,353,8,58.33
17509,8796,4850,4,38.23
17510,8796,1485,8,32.35
17511,8796,1819,6,59.94
17512,8797,3430,5,85.82
17513,8797,6138,3,14.87
17514,8797,8056,6,98.02
17515,8798,5506,10,16.44
17516,8798,1587,10,52.64
17517,8799,4250,10,62.57
17518,8799,5053,9,26.55
17519,8799,2463,7,24.43
17520,8800,6678,9,82.44
17521,8800,1020,4,6.76
17522,8800,3152,9,50.9
17523,8801,4018,5,19.51
17524,8801,2381,8,20.75
17525,8801,8809,8,78.07
17526,8802,9943,3,64.53
17527,8803,7167,9,74.22
17528,8804,3033,5,73.97
17529,8804,4324,9,59.07
17530,8804,1959,2,57.66
17531,8805,2270,7,95.77
17532,8805,9135,5,81.54
17533,8805,6117,10,94.58
17534,8806,528,10,37.29
17535,8807,4685,2,27.61
17536,8807,35,9,13.04
17537,8807,81,4,9.63
17538,8808,5400,1,49.28
17539,8808,9247,10,2.68
17540,8809,9205,2,30.79
17541,8809,7085,1,16.4
17542,8809,1998,7,78.0
17543,8810,3773,2,6.4
17544,8811,833,4,56.31
17545,8812,1637,5,76.03
17546,8813,1293,8,97.05
17547,8813,2811,4,58.1
17548,8814,9925,7,90.37
17549,8814,2374,7,99.82
17550,8814,2676,4,8.06
17551,8815,3609,2,69.05
17552,8815,5286,1,53.74
17553,8816,3585,2,44.43
17554,8816,5974,2,69.59
17555,8817,6709,9,26.31
17556,8817,4660,9,59.37
17557,8817,5277,10,27.44
17558,8818,5650,2,30.76
17559,8818,4487,9,100.61
17560,8818,4935,10,87.19
17561,8819,4651,10,8.4
17562,8820,1208,10,60.0
17563,8821,7308,3,28.04
17564,8821,5071,9,1.48
17565,8822,6376,10,40.83
17566,8822,1407,8,91.97
17567,8822,243,9,26.53
17568,8823,8024,8,69.74
17569,8823,4962,8,14.39
17570,8823,5796,3,8.39
17571,8824,4227,7,1.99
17572,8824,7411,5,82.46
17573,8824,2499,3,45.04
17574,8825,105,4,58.7
17575,8825,1612,1,27.22
17576,8826,2312,4,6.43
17577,8826,4995,2,73.9
17578,8827,3501,2,74.72
17579,8827,8910,4,38.62
17580,8828,9006,6,62.77
17581,8828,799,7,13.78
17582,8829,5630,6,59.8
17583,8829,8336,4,60.88
17584,8829,46,2,35.33
17585,8830,375,3,69.89
17586,8830,3506,5,21.0
17587,8831,5425,8,2.06
17588,8832,9695,3,91.54
17589,8832,2694,3,30.45
17590,8833,3076,3,52.54
17591,8833,5793,4,62.15
17592,8834,2603,6,91.72
17593,8835,4334,4,19.76
17594,8836,8258,9,30.89
17595,8836,3670,3,96.64
17596,8837,8870,5,42.35
17597,8837,3703,4,92.2
17598,8837,8280,9,78.66
17599,8838,1885,9,66.99
17600,8838,2136,2,24.06
17601,8838,2025,10,3.95
17602,8839,512,8,100.55
17603,8839,3824,6,37.12
17604,8839,800,4,9.48
17605,8840,9947,9,18.43
17606,8841,1685,7,62.23
17607,8842,9730,4,35.13
17608,8842,5002,3,41.47
17609,8843,1518,7,75.41
17610,8843,8885,9,58.35
17611,8843,7002,2,65.25
17612,8844,418,5,27.39
17613,8844,8006,9,43.7
17614,8845,8442,6,10.76
17615,8846,2665,10,81.66
17616,8847,7314,10,53.81
17617,8848,9499,5,34.71
17618,8849,3785,10,81.97
17619,8849,4223,10,71.62
17620,8850,7625,2,39.21
17621,8850,5039,9,64.38
17622,8851,5405,7,17.41
17623,8851,8787,3,35.64
17624,8852,2378,10,23.7
17625,8852,2568,10,55.84
17626,8852,6517,4,22.14
17627,8853,5234,10,38.82
17628,8853,1401,2,11.56
17629,8854,1915,9,1.85
17630,8854,2822,8,12.59
17631,8855,7177,5,98.24
17632,8855,4638,6,19.82
17633,8855,8257,2,66.62
17634,8856,8917,7,13.81
17635,8857,1981,5,67.18
17636,8857,8036,5,35.32
17637,8857,1100,10,18.12
17638,8858,297,4,95.78
17639,8858,9394,1,22.57
17640,8859,5259,3,39.95
17641,8859,4321,9,77.69
17642,8860,5546,3,25.28
17643,8860,7159,1,20.65
17644,8861,1144,4,62.1
17645,8861,6853,6,41.85
