product_id,product_name,product_category,price,created_date
7577,Product 7577,Home Goods,100.12,2025-06-12
7578,Product 7578,Electronics,84.68,2025-06-11
7579,Product 7579,Books,41.13,2025-06-10
7580,Product 7580,Home Goods,63.70,2025-06-09
7581,Product 7581,Electronics,52.17,2025-06-08
7582,Product 7582,Books,55.94,2025-06-07
7583,Product 7583,Home Goods,71.36,2025-06-06
7584,Product 7584,Electronics,19.56,2025-06-05
7585,Product 7585,Books,96.11,2025-06-04
7586,Product 7586,Home Goods,83.17,2025-06-03
7587,Product 7587,Electronics,21.90,2025-06-02
7588,Product 7588,Books,78.36,2025-06-01
7589,Product 7589,Home Goods,62.33,2025-05-31
7590,Product 7590,Electronics,4.97,2025-05-30
7591,Product 7591,Books,29.55,2025-05-29
7592,Product 7592,Home Goods,77.71,2025-05-28
7593,Product 7593,Electronics,8.26,2025-05-27
7594,Product 7594,Books,13.08,2025-05-26
7595,Product 7595,Home Goods,75.88,2025-05-25
7596,Product 7596,Electronics,5.82,2025-05-24
7597,Product 7597,Books,50.22,2025-05-23
7598,Product 7598,Home Goods,71.92,2025-05-22
7599,Product 7599,Electronics,48.57,2025-05-21
7600,Product 7600,Books,73.78,2025-05-20
7601,Product 7601,Home Goods,43.98,2025-05-19
7602,Product 7602,Electronics,44.44,2025-05-18
7603,Product 7603,Books,48.88,2025-05-17
7604,Product 7604,Home Goods,66.12,2025-05-16
7605,Product 7605,Electronics,92.25,2025-05-15
7606,Product 7606,Books,48.83,2025-05-14
7607,Product 7607,Home Goods,99.94,2025-05-13
7608,Product 7608,Electronics,95.29,2025-05-12
7609,Product 7609,Books,61.02,2025-05-11
7610,Product 7610,Home Goods,26.52,2025-05-10
7611,Product 7611,Electronics,8.85,2025-05-09
7612,Product 7612,Books,80.56,2025-05-08
7613,Product 7613,Home Goods,44.31,2025-05-07
7614,Product 7614,Electronics,40.60,2025-05-06
7615,Product 7615,Books,74.56,2025-05-05
7616,Product 7616,Home Goods,72.36,2025-05-04
7617,Product 7617,Electronics,56.44,2025-05-03
7618,Product 7618,Books,41.15,2025-05-02
7619,Product 7619,Home Goods,91.87,2025-05-01
7620,Product 7620,Electronics,44.16,2025-04-30
7621,Product 7621,Books,98.91,2025-04-29
7622,Product 7622,Home Goods,93.20,2025-04-28
7623,Product 7623,Electronics,6.45,2025-04-27
7624,Product 7624,Books,40.30,2025-04-26
7625,Product 7625,Home Goods,39.21,2025-04-25
7626,Product 7626,Electronics,81.41,2025-04-24
7627,Product 7627,Books,83.06,2025-04-23
7628,Product 7628,Home Goods,28.18,2025-04-22
7629,Product 7629,Electronics,49.42,2025-04-21
7630,Product 7630,Books,17.59,2025-04-20
7631,Product 7631,Home Goods,9.19,2025-04-19
7632,Product 7632,Electronics,23.62,2025-04-18
7633,Product 7633,Books,73.38,2025-04-17
7634,Product 7634,Home Goods,80.61,2025-04-16
7635,Product 7635,Electronics,43.33,2025-04-15
7636,Product 7636,Books,96.56,2025-04-14
7637,Product 7637,Home Goods,71.89,2025-04-13
7638,Product 7638,Electronics,93.92,2025-04-12
7639,Product 7639,Books,31.13,2025-04-11
7640,Product 7640,Home Goods,86.84,2025-04-10
7641,Product 7641,Electronics,34.64,2025-04-09
7642,Product 7642,Books,59.60,2025-04-08
7643,Product 7643,Home Goods,37.68,2025-04-07
7644,Product 7644,Electronics,100.84,2025-04-06
7645,Product 7645,Books,81.41,2025-04-05
7646,Product 7646,Home Goods,81.77,2025-04-04
7647,Product 7647,Electronics,23.96,2025-04-03
7648,Product 7648,Books,93.43,2025-04-02
7649,Product 7649,Home Goods,15.17,2025-04-01
7650,Product 7650,Electronics,81.64,2025-03-31
7651,Product 7651,Books,10.09,2025-03-30
7652,Product 7652,Home Goods,74.15,2025-03-29
7653,Product 7653,Electronics,19.72,2025-03-28
7654,Product 7654,Books,46.62,2025-03-27
7655,Product 7655,Home Goods,5.94,2025-03-26
7656,Product 7656,Electronics,6.94,2025-03-25
7657,Product 7657,Books,82.96,2025-03-24
7658,Product 7658,Home Goods,26.86,2025-03-23
7659,Product 7659,Electronics,67.42,2025-03-22
7660,Product 7660,Books,48.81,2025-03-21
7661,Product 7661,Home Goods,56.82,2025-03-20
7662,Product 7662,Electronics,33.32,2025-03-19
7663,Product 7663,Books,50.83,2025-03-18
7664,Product 7664,Home Goods,79.48,2025-03-17
7665,Product 7665,Electronics,39.17,2026-03-16
7666,Product 7666,Books,71.18,2026-03-15
7667,Product 7667,Home Goods,41.30,2026-03-14
7668,Product 7668,Electronics,85.65,2026-03-13
7669,Product 7669,Books,74.71,2026-03-12
7670,Product 7670,Home Goods,54.60,2026-03-11
7671,Product 7671,Electronics,15.28,2026-03-10
7672,Product 7672,Books,67.78,2026-03-09
7673,Product 7673,Home Goods,82.90,2026-03-08
7674,Product 7674,Electronics,20.64,2026-03-07
7675,Product 7675,Books,11.56,2026-03-06
7676,Product 7676,Home Goods,69.54,2026-03-05
7677,Product 7677,Electronics,47.24,2026-03-04
7678,Product 7678,Books,65.37,2026-03-03
7679,Product 7679,Home Goods,55.29,2026-03-02
7680,Product 7680,Electronics,17.20,2026-03-01
7681,Product 7681,Books,74.41,2026-02-28
7682,Product 7682,Home Goods,46.83,2026-02-27
7683,Product 7683,Electronics,25.07,2026-02-26
7684,Product 7684,Books,76.76,2026-02-25
7685,Product 7685,Home Goods,45.13,2026-02-24
7686,Product 7686,Electronics,44.96,2026-02-23
7687,Product 7687,Books,4.64,2026-02-22
7688,Product 7688,Home Goods,32.97,2026-02-21
7689,Product 7689,Electronics,42.46,2026-02-20
7690,Product 7690,Books,36.71,2026-02-19
7691,Product 7691,Home Goods,96.73,2026-02-18
7692,Product 7692,Electronics,13.96,2026-02-17
7693,Product 7693,Books,92.80,2026-02-16
7694,Product 7694,Home Goods,71.46,2026-02-15
7695,Product 7695,Electronics,24.94,2026-02-14
7696,Product 7696,Books,93.12,2026-02-13
7697,Product 7697,Home Goods,6.06,2026-02-12
7698,Product 7698,Electronics,61.04,2026-02-11
7699,Product 7699,Books,71.04,2026-02-10
7700,Product 7700,Home Goods,14.82,2026-02-09
7701,Product 7701,Electronics,5.86,2026-02-08
7702,Product 7702,Books,11.61,2026-02-07
7703,Product 7703,Home Goods,86.22,2026-02-06
7704,Product 7704,Electronics,98.55,2026-02-05
7705,Product 7705,Books,73.55,2026-02-04
7706,Product 7706,Home Goods,38.62,2026-02-03
7707,Product 7707,Electronics,92.85,2026-02-02
7708,Product 7708,Books,60.43,2026-02-01
7709,Product 7709,Home Goods,58.07,2026-01-31
7710,Product 7710,Electronics,9.17,2026-01-30
7711,Product 7711,Books,34.63,2026-01-29
7712,Product 7712,Home Goods,59.47,2026-01-28
7713,Product 7713,Electronics,52.75,2026-01-27
7714,Product 7714,Books,8.92,2026-01-26
7715,Product 7715,Home Goods,36.93,2026-01-25
7716,Product 7716,Electronics,8.01,2026-01-24
7717,Product 7717,Books,50.84,2026-01-23
7718,Product 7718,Home Goods,62.54,2026-01-22
7719,Product 7719,Electronics,8.66,2026-01-21
7720,Product 7720,Books,77.75,2026-01-20
7721,Product 7721,Home Goods,4.74,2026-01-19
7722,Product 7722,Electronics,28.84,2026-01-18
7723,Product 7723,Books,3.28,2026-01-17
7724,Product 7724,Home Goods,12.71,2026-01-16
7725,Product 7725,Electronics,1.65,2026-01-15
7726,Product 7726,Books,8.42,2026-01-14
7727,Product 7727,Home Goods,45.17,2026-01-13
7728,Product 7728,Electronics,59.82,2026-01-12
7729,Product 7729,Books,93.38,2026-01-11
7730,Product 7730,Home Goods,54.13,2026-01-10
7731,Product 7731,Electronics,30.34,2026-01-09
7732,Product 7732,Books,6.43,2026-01-08
7733,Product 7733,Home Goods,1.16,2026-01-07
7734,Product 7734,Electronics,45.21,2026-01-06
7735,Product 7735,Books,57.80,2026-01-05
7736,Product 7736,Home Goods,48.59,2026-01-04
7737,Product 7737,Electronics,81.53,2026-01-03
7738,Product 7738,Books,62.60,2026-01-02
7739,Product 7739,Home Goods,89.51,2026-01-01
7740,Product 7740,Electronics,82.75,2025-12-31
7741,Product 7741,Books,87.49,2025-12-30
7742,Product 7742,Home Goods,8.86,2025-12-29
7743,Product 7743,Electronics,43.36,2025-12-28
7744,Product 7744,Books,6.77,2025-12-27
7745,Product 7745,Home Goods,5.63,2025-12-26
7746,Product 7746,Electronics,66.33,2025-12-25
7747,Product 7747,Books,71.92,2025-12-24
7748,Product 7748,Home Goods,71.64,2025-12-23
7749,Product 7749,Electronics,24.44,2025-12-22
7750,Product 7750,Books,60.73,2025-12-21
7751,Product 7751,Home Goods,11.27,2025-12-20
7752,Product 7752,Electronics,24.92,2025-12-19
7753,Product 7753,Books,72.06,2025-12-18
7754,Product 7754,Home Goods,79.69,2025-12-17
7755,Product 7755,Electronics,55.32,2025-12-16
7756,Product 7756,Books,59.46,2025-12-15
7757,Product 7757,Home Goods,75.23,2025-12-14
7758,Product 7758,Electronics,72.68,2025-12-13
7759,Product 7759,Books,18.91,2025-12-12
7760,Product 7760,Home Goods,8.54,2025-12-11
7761,Product 7761,Electronics,79.79,2025-12-10
7762,Product 7762,Books,32.44,2025-12-09
7763,Product 7763,Home Goods,60.86,2025-12-08
7764,Product 7764,Electronics,33.36,2025-12-07
7765,Product 7765,Books,16.82,2025-12-06
7766,Product 7766,Home Goods,3.78,2025-12-05
7767,Product 7767,Electronics,61.96,2025-12-04
7768,Product 7768,Books,41.09,2025-12-03
7769,Product 7769,Home Goods,95.82,2025-12-02
7770,Product 7770,Electronics,41.95,2025-12-01
7771,Product 7771,Books,81.77,2025-11-30
7772,Product 7772,Home Goods,80.92,2025-11-29
7773,Product 7773,Electronics,98.82,2025-11-28
7774,Product 7774,Books,80.32,2025-11-27
7775,Product 7775,Home Goods,55.26,2025-11-26
7776,Product 7776,Electronics,12.20,2025-11-25
7777,Product 7777,Books,44.70,2025-11-24
7778,Product 7778,Home Goods,52.20,2025-11-23
7779,Product 7779,Electronics,53.65,2025-11-22
7780,Product 7780,Books,92.68,2025-11-21
7781,Product 7781,Home Goods,5.08,2025-11-20
7782,Product 7782,Electronics,31.78,2025-11-19
7783,Product 7783,Books,95.45,2025-11-18
7784,Product 7784,Home Goods,66.99,2025-11-17
7785,Product 7785,Electronics,79.14,2025-11-16
7786,Product 7786,Books,16.22,2025-11-15
7787,Product 7787,Home Goods,35.15,2025-11-14
7788,Product 7788,Electronics,30.27,2025-11-13
7789,Product 7789,Books,96.56,2025-11-12
7790,Product 7790,Home Goods,21.85,2025-11-11
7791,Product 7791,Electronics,95.55,2025-11-10
7792,Product 7792,Books,27.96,2025-11-09
7793,Product 7793,Home Goods,96.21,2025-11-08
7794,Product 7794,Electronics,3.44,2025-11-07
7795,Product 7795,Books,88.84,2025-11-06
7796,Product 7796,Home Goods,92.44,2025-11-05
7797,Product 7797,Electronics,24.13,2025-11-04
7798,Product 7798,Books,1.25,2025-11-03
7799,Product 7799,Home Goods,72.48,2025-11-02
7800,Product 7800,Electronics,100.15,2025-11-01
7801,Product 7801,Books,55.95,2025-10-31
7802,Product 7802,Home Goods,40.94,2025-10-30
7803,Product 7803,Electronics,19.04,2025-10-29
7804,Product 7804,Books,87.11,2025-10-28
7805,Product 7805,Home Goods,11.58,2025-10-27
7806,Product 7806,Electronics,1.11,2025-10-26
7807,Product 7807,Books,8.75,2025-10-25
7808,Product 7808,Home Goods,26.76,2025-10-24
7809,Product 7809,Electronics,51.86,2025-10-23
7810,Product 7810,Books,23.78,2025-10-22
7811,Product 7811,Home Goods,7.09,2025-10-21
7812,Product 7812,Electronics,25.54,2025-10-20
7813,Product 7813,Books,73.81,2025-10-19
7814,Product 7814,Home Goods,5.68,2025-10-18
7815,Product 7815,Electronics,79.64,2025-10-17
7816,Product 7816,Books,26.64,2025-10-16
7817,Product 7817,Home Goods,47.29,2025-10-15
7818,Product 7818,Electronics,66.04,2025-10-14
7819,Product 7819,Books,52.81,2025-10-13
7820,Product 7820,Home Goods,96.17,2025-10-12
7821,Product 7821,Electronics,90.13,2025-10-11
7822,Product 7822,Books,44.18,2025-10-10
7823,Product 7823,Home Goods,10.52,2025-10-09
7824,Product 7824,Electronics,12.91,2025-10-08
7825,Product 7825,Books,64.75,2025-10-07
7826,Product 7826,Home Goods,16.98,2025-10-06
7827,Product 7827,Electronics,14.65,2025-10-05
7828,Product 7828,Books,63.09,2025-10-04
7829,Product 7829,Home Goods,91.56,2025-10-03
7830,Product 7830,Electronics,53.51,2025-10-02
7831,Product 7831,Books,1.45,2025-10-01
7832,Product 7832,Home Goods,34.16,2025-09-30
7833,Product 7833,Electronics,56.71,2025-09-29
7834,Product 7834,Books,51.20,2025-09-28
7835,Product 7835,Home Goods,38.63,2025-09-27
7836,Product 7836,Electronics,9.97,2025-09-26
7837,Product 7837,Books,45.33,2025-09-25
7838,Product 7838,Home Goods,2.74,2025-09-24
7839,Product 7839,Electronics,60.50,2025-09-23
7840,Product 7840,Books,40.10,2025-09-22
7841,Product 7841,Home Goods,13.11,2025-09-21
7842,Product 7842,Electronics,5.85,2025-09-20
7843,Product 7843,Books,78.64,2025-09-19
7844,Product 7844,Home Goods,82.95,2025-09-18
7845,Product 7845,Electronics,61.22,2025-09-17
7846,Product 7846,Books,29.36,2025-09-16
7847,Product 7847,Home Goods,24.14,2025-09-15
7848,Product 7848,Electronics,73.91,2025-09-14
7849,Product 7849,Books,90.23,2025-09-13
7850,Product 7850,Home Goods,18.66,2025-09-12
7851,Product 7851,Electronics,99.64,2025-09-11
7852,Product 7852,Books,51.21,2025-09-10
7853,Product 7853,Home Goods,51.87,2025-09-09
7854,Product 7854,Electronics,42.21,2025-09-08
7855,Product 7855,Books,56.83,2025-09-07
7856,Product 7856,Home Goods,88.90,2025-09-06
7857,Product 7857,Electronics,25.22,2025-09-05
7858,Product 7858,Books,13.11,2025-09-04
7859,Product 7859,Home Goods,81.79,2025-09-03
7860,Product 7860,Electronics,60.58,2025-09-02
7861,Product 7861,Books,62.40,2025-09-01
7862,Product 7862,Home Goods,86.99,2025-08-31
7863,Product 7863,Electronics,90.85,2025-08-30
7864,Product 7864,Books,72.19,2025-08-29
7865,Product 7865,Home Goods,37.34,2025-08-28
7866,Product 7866,Electronics,18.15,2025-08-27
7867,Product 7867,Books,36.54,2025-08-26
7868,Product 7868,Home Goods,82.14,2025-08-25
7869,Product 7869,Electronics,89.08,2025-08-24
7870,Product 7870,Books,67.34,2025-08-23
7871,Product 7871,Home Goods,46.75,2025-08-22
7872,Product 7872,Electronics,63.90,2025-08-21
7873,Product 7873,Books,34.63,2025-08-20
7874,Product 7874,Home Goods,7.37,2025-08-19
7875,Product 7875,Electronics,80.03,2025-08-18
7876,Product 7876,Books,43.48,2025-08-17
7877,Product 7877,Home Goods,57.48,2025-08-16
7878,Product 7878,Electronics,71.02,2025-08-15
7879,Product 7879,Books,25.31,2025-08-14
7880,Product 7880,Home Goods,56.29,2025-08-13
7881,Product 7881,Electronics,19.07,2025-08-12
7882,Product 7882,Books,91.71,2025-08-11
7883,Product 7883,Home Goods,94.22,2025-08-10
7884,Product 7884,Electronics,97.74,2025-08-09
7885,Product 7885,Books,78.73,2025-08-08
7886,Product 7886,Home Goods,56.01,2025-08-07
7887,Product 7887,Electronics,100.51,2025-08-06
7888,Product 7888,Books,22.07,2025-08-05
7889,Product 7889,Home Goods,83.81,2025-08-04
7890,Product 7890,Electronics,5.25,2025-08-03
7891,Product 7891,Books,35.60,2025-08-02
7892,Product 7892,Home Goods,46.01,2025-08-01
7893,Product 7893,Electronics,33.02,2025-07-31
7894,Product 7894,Books,65.54,2025-07-30
7895,Product 7895,Home Goods,69.53,2025-07-29
7896,Product 7896,Electronics,19.49,2025-07-28
7897,Product 7897,Books,11.17,2025-07-27
7898,Product 7898,Home Goods,65.32,2025-07-26
7899,Product 7899,Electronics,68.64,2025-07-25
7900,Product 7900,Books,57.76,2025-07-24
7901,Product 7901,Home Goods,86.67,2025-07-23
7902,Product 7902,Electronics,57.90,2025-07-22
7903,Product 7903,Books,1.88,2025-07-21
7904,Product 7904,Home Goods,3.20,2025-07-20
7905,Product 7905,Electronics,74.54,2025-07-19
7906,Product 7906,Books,91.60,2025-07-18
7907,Product 7907,Home Goods,23.23,2025-07-17
7908,Product 7908,Electronics,61.57,2025-07-16
7909,Product 7909,Books,94.46,2025-07-15
7910,Product 7910,Home Goods,37.23,2025-07-14
7911,Product 7911,Electronics,93.60,2025-07-13
7912,Product 7912,Books,35.58,2025-07-12
7913,Product 7913,Home Goods,33.63,2025-07-11
7914,Product 7914,Electronics,36.20,2025-07-10
7915,Product 7915,Books,75.62,2025-07-09
7916,Product 7916,Home Goods,85.73,2025-07-08
7917,Product 7917,Electronics,72.92,2025-07-07
7918,Product 7918,Books,10.32,2025-07-06
7919,Product 7919,Home Goods,11.64,2025-07-05
7920,Product 7920,Electronics,26.77,2025-07-04
7921,Product 7921,Books,62.06,2025-07-03
7922,Product 7922,Home Goods,82.91,2025-07-02
7923,Product 7923,Electronics,42.15,2025-07-01
7924,Product 7924,Books,94.33,2025-06-30
7925,Product 7925,Home Goods,4.74,2025-06-29
7926,Product 7926,Electronics,90.38,2025-06-28
7927,Product 7927,Books,20.54,2025-06-27
7928,Product 7928,Home Goods,9.77,2025-06-26
7929,Product 7929,Electronics,20.92,2025-06-25
7930,Product 7930,Books,42.99,2025-06-24
7931,Product 7931,Home Goods,21.94,2025-06-23
7932,Product 7932,Electronics,75.12,2025-06-22
7933,Product 7933,Books,100.03,2025-06-21
7934,Product 7934,Home Goods,7.49,2025-06-20
7935,Product 7935,Electronics,100.43,2025-06-19
7936,Product 7936,Books,21.85,2025-06-18
7937,Product 7937,Home Goods,48.23,2025-06-17
7938,Product 7938,Electronics,34.36,2025-06-16
7939,Product 7939,Books,4.74,2025-06-15
7940,Product 7940,Home Goods,20.69,2025-06-14
7941,Product 7941,Electronics,100.31,2025-06-13
7942,Product 7942,Books,10.58,2025-06-12
7943,Product 7943,Home Goods,100.68,2025-06-11
7944,Product 7944,Electronics,48.29,2025-06-10
7945,Product 7945,Books,56.14,2025-06-09
7946,Product 7946,Home Goods,23.78,2025-06-08
7947,Product 7947,Electronics,1.43,2025-06-07
7948,Product 7948,Books,54.63,2025-06-06
7949,Product 7949,Home Goods,85.49,2025-06-05
7950,Product 7950,Electronics,70.04,2025-06-04
7951,Product 7951,Books,42.24,2025-06-03
7952,Product 7952,Home Goods,33.76,2025-06-02
7953,Product 7953,Electronics,7.89,2025-06-01
7954,Product 7954,Books,94.99,2025-05-31
7955,Product 7955,Home Goods,62.43,2025-05-30
7956,Product 7956,Electronics,65.21,2025-05-29
7957,Product 7957,Books,26.32,2025-05-28
7958,Product 7958,Home Goods,97.35,2025-05-27
7959,Product 7959,Electronics,73.35,2025-05-26
7960,Product 7960,Books,89.27,2025-05-25
7961,Product 7961,Home Goods,40.76,2025-05-24
7962,Product 7962,Electronics,94.61,2025-05-23
7963,Product 7963,Books,95.75,2025-05-22
7964,Product 7964,Home Goods,42.99,2025-05-21
7965,Product 7965,Electronics,50.94,2025-05-20
7966,Product 7966,Books,30.63,2025-05-19
7967,Product 7967,Home Goods,35.09,2025-05-18
7968,Product 7968,Electronics,18.88,2025-05-17
7969,Product 7969,Books,29.51,2025-05-16
7970,Product 7970,Home Goods,78.18,2025-05-15
7971,Product 7971,Electronics,27.28,2025-05-14
7972,Product 7972,Books,95.81,2025-05-13
7973,Product 7973,Home Goods,79.46,2025-05-12
7974,Product 7974,Electronics,87.03,2025-05-11
7975,Product 7975,Books,91.12,2025-05-10
7976,Product 7976,Home Goods,9.47,2025-05-09
7977,Product 7977,Electronics,9.51,2025-05-08
7978,Product 7978,Books,100.40,2025-05-07
7979,Product 7979,Home Goods,90.25,2025-05-06
7980,Product 7980,Electronics,54.67,2025-05-05
7981,Product 7981,Books,36.83,2025-05-04
7982,Product 7982,Home Goods,94.56,2025-05-03
7983,Product 7983,Electronics,99.48,2025-05-02
7984,Product 7984,Books,51.84,2025-05-01
7985,Product 7985,Home Goods,58.13,2025-04-30
7986,Product 7986,Electronics,24.26,2025-04-29
7987,Product 7987,Books,99.86,2025-04-28
7988,Product 7988,Home Goods,16.22,2025-04-27
7989,Product 7989,Electronics,79.51,2025-04-26
7990,Product 7990,Books,69.38,2025-04-25
7991,Product 7991,Home Goods,100.38,2025-04-24
7992,Product 7992,Electronics,50.82,2025-04-23
7993,Product 7993,Books,95.31,2025-04-22
7994,Product 7994,Home Goods,53.37,2025-04-21
7995,Product 7995,Electronics,5.56,2025-04-20
7996,Product 7996,Books,76.27,2025-04-19
7997,Product 7997,Home Goods,85.71,2025-04-18
7998,Product 7998,Electronics,54.16,2025-04-17
7999,Product 7999,Books,87.85,2025-04-16
8000,Product 8000,Home Goods,95.26,2025-04-15
8001,Product 8001,Electronics,7.07,2025-04-14
8002,Product 8002,Books,65.16,2025-04-13
8003,Product 8003,Home Goods,44.75,2025-04-12
8004,Product 8004,Electronics,33.30,2025-04-11
8005,Product 8005,Books,41.29,2025-04-10
8006,Product 8006,Home Goods,43.70,2025-04-09
8007,Product 8007,Electronics,18.45,2025-04-08
8008,Product 8008,Books,11.14,2025-04-07
8009,Product 8009,Home Goods,47.71,2025-04-06
8010,Product 8010,Electronics,4.30,2025-04-05
8011,Product 8011,Books,58.45,2025-04-04
8012,Product 8012,Home Goods,64.47,2025-04-03
8013,Product 8013,Electronics,76.98,2025-04-02
8014,Product 8014,Books,37.70,2025-04-01
8015,Product 8015,Home Goods,41.07,2025-03-31
8016,Product 8016,Electronics,19.26,2025-03-30
8017,Product 8017,Books,83.93,2025-03-29
8018,Product 8018,Home Goods,97.34,2025-03-28
8019,Product 8019,Electronics,95.52,2025-03-27
8020,Product 8020,Books,38.90,2025-03-26
8021,Product 8021,Home Goods,29.24,2025-03-25
8022,Product 8022,Electronics,34.27,2025-03-24
8023,Product 8023,Books,4.64,2025-03-23
8024,Product 8024,Home Goods,69.74,2025-03-22
8025,Product 8025,Electronics,67.89,2025-03-21
8026,Product 8026,Books,60.96,2025-03-20
8027,Product 8027,Home Goods,6.65,2025-03-19
8028,Product 8028,Electronics,6.47,2025-03-18
8029,Product 8029,Books,6.54,2025-03-17
8030,Product 8030,Home Goods,11.43,2026-03-16
8031,Product 8031,Electronics,83.24,2026-03-15
8032,Product 8032,Books,55.92,2026-03-14
8033,Product 8033,Home Goods,19.66,2026-03-13
8034,Product 8034,Electronics,9.17,2026-03-12
8035,Product 8035,Books,17.69,2026-03-11
8036,Product 8036,Home Goods,35.32,2026-03-10
8037,Product 8037,Electronics,22.45,2026-03-09
8038,Product 8038,Books,11.68,2026-03-08
8039,Product 8039,Home Goods,52.82,2026-03-07
8040,Product 8040,Electronics,35.32,2026-03-06
8041,Product 8041,Books,32.18,2026-03-05
8042,Product 8042,Home Goods,35.62,2026-03-04
8043,Product 8043,Electronics,35.50,2026-03-03
8044,Product 8044,Books,99.87,2026-03-02
8045,Product 8045,Home Goods,90.26,2026-03-01
8046,Product 8046,Electronics,83.94,2026-02-28
8047,Product 8047,Books,66.35,2026-02-27
8048,Product 8048,Home Goods,54.53,2026-02-26
8049,Product 8049,Electronics,57.74,2026-02-25
8050,Product 8050,Books,63.62,2026-02-24
8051,Product 8051,Home Goods,58.87,2026-02-23
8052,Product 8052,Electronics,66.72,2026-02-22
8053,Product 8053,Books,46.00,2026-02-21
8054,Product 8054,Home Goods,63.42,2026-02-20
8055,Product 8055,Electronics,10.33,2026-02-19
8056,Product 8056,Books,98.02,2026-02-18
8057,Product 8057,Home Goods,23.92,2026-02-17
8058,Product 8058,Electronics,65.60,2026-02-16
8059,Product 8059,Books,50.62,2026-02-15
8060,Product 8060,Home Goods,83.24,2026-02-14
8061,Product 8061,Electronics,13.28,2026-02-13
8062,Product 8062,Books,55.67,2026-02-12
8063,Product 8063,Home Goods,32.00,2026-02-11
8064,Product 8064,Electronics,30.84,2026-02-10
8065,Product 8065,Books,93.60,2026-02-09
8066,Product 8066,Home Goods,84.79,2026-02-08
8067,Product 8067,Electronics,13.40,2026-02-07
8068,Product 8068,Books,22.18,2026-02-06
8069,Product 8069,Home Goods,73.47,2026-02-05
8070,Product 8070,Electronics,82.59,2026-02-04
8071,Product 8071,Books,59.36,2026-02-03
8072,Product 8072,Home Goods,69.48,2026-02-02
8073,Product 8073,Electronics,45.20,2026-02-01
8074,Product 8074,Books,10.76,2026-01-31
8075,Product 8075,Home Goods,81.36,2026-01-30
8076,Product 8076,Electronics,59.66,2026-01-29
8077,Product 8077,Books,93.25,2026-01-28
8078,Product 8078,Home Goods,90.33,2026-01-27
8079,Product 8079,Electronics,97.06,2026-01-26
8080,Product 8080,Books,100.77,2026-01-25
8081,Product 8081,Home Goods,37.08,2026-01-24
8082,Product 8082,Electronics,78.25,2026-01-23
8083,Product 8083,Books,20.84,2026-01-22
8084,Product 8084,Home Goods,64.85,2026-01-21
8085,Product 8085,Electronics,95.18,2026-01-20
8086,Product 8086,Books,26.45,2026-01-19
8087,Product 8087,Home Goods,58.02,2026-01-18
8088,Product 8088,Electronics,91.56,2026-01-17
8089,Product 8089,Books,80.59,2026-01-16
8090,Product 8090,Home Goods,46.23,2026-01-15
8091,Product 8091,Electronics,88.11,2026-01-14
8092,Product 8092,Books,17.27,2026-01-13
8093,Product 8093,Home Goods,48.91,2026-01-12
8094,Product 8094,Electronics,100.61,2026-01-11
8095,Product 8095,Books,12.01,2026-01-10
8096,Product 8096,Home Goods,36.84,2026-01-09
8097,Product 8097,Electronics,78.55,2026-01-08
8098,Product 8098,Books,72.48,2026-01-07
8099,Product 8099,Home Goods,96.56,2026-01-06
8100,Product 8100,Electronics,20.38,2026-01-05
8101,Product 8101,Books,10.44,2026-01-04
8102,Product 8102,Home Goods,60.65,2026-01-03
8103,Product 8103,Electronics,17.09,2026-01-02
8104,Product 8104,Books,5.37,2026-01-01
8105,Product 8105,Home Goods,17.65,2025-12-31
8106,Product 8106,Electronics,32.74,2025-12-30
8107,Product 8107,Books,43.54,2025-12-29
8108,Product 8108,Home Goods,10.73,2025-12-28
8109,Product 8109,Electronics,93.26,2025-12-27
8110,Product 8110,Books,9.88,2025-12-26
8111,Product 8111,Home Goods,31.31,2025-12-25
8112,Product 8112,Electronics,98.32,2025-12-24
8113,Product 8113,Books,43.84,2025-12-23
8114,Product 8114,Home Goods,59.11,2025-12-22
8115,Product 8115,Electronics,24.58,2025-12-21
8116,Product 8116,Books,18.14,2025-12-20
8117,Product 8117,Home Goods,65.75,2025-12-19
8118,Product 8118,Electronics,38.69,2025-12-18
8119,Product 8119,Books,41.11,2025-12-17
8120,Product 8120,Home Goods,1.42,2025-12-16
8121,Product 8121,Electronics,45.80,2025-12-15
8122,Product 8122,Books,32.51,2025-12-14
8123,Product 8123,Home Goods,46.70,2025-12-13
8124,Product 8124,Electronics,75.98,2025-12-12
8125,Product 8125,Books,10.27,2025-12-11
8126,Product 8126,Home Goods,52.37,2025-12-10
8127,Product 8127,Electronics,50.56,2025-12-09
8128,Product 8128,Books,95.54,2025-12-08
8129,Product 8129,Home Goods,68.71,2025-12-07
8130,Product 8130,Electronics,31.80,2025-12-06
8131,Product 8131,Books,94.50,2025-12-05
8132,Product 8132,Home Goods,47.92,2025-12-04
8133,Product 8133,Electronics,62.44,2025-12-03
8134,Product 8134,Books,26.74,2025-12-02
8135,Product 8135,Home Goods,58.04,2025-12-01
8136,Product 8136,Electronics,40.81,2025-11-30
8137,Product 8137,Books,91.29,2025-11-29
8138,Product 8138,Home Goods,28.94,2025-11-28
8139,Product 8139,Electronics,97.31,2025-11-27
8140,Product 8140,Books,23.73,2025-11-26
8141,Product 8141,Home Goods,18.76,2025-11-25
8142,Product 8142,Electronics,21.44,2025-11-24
